,electricity
2023-01-08 15:00:00,0.0
2023-01-08 16:00:00,0.0
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,2.407
2023-01-09 03:00:00,7.275
2023-01-09 04:00:00,10.814
2023-01-09 05:00:00,12.706
2023-01-09 06:00:00,11.801
2023-01-09 07:00:00,8.09
2023-01-09 08:00:00,6.293
2023-01-09 09:00:00,4.587
2023-01-09 10:00:00,3.039
2023-01-09 11:00:00,1.239
2023-01-09 12:00:00,0.0
2023-01-09 13:00:00,0.0
2023-01-09 14:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 16:00:00,0.0
2023-01-09 17:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,3.074
2023-01-10 03:00:00,7.654
2023-01-10 04:00:00,11.001
2023-01-10 05:00:00,12.967
2023-01-10 06:00:00,13.612
2023-01-10 07:00:00,13.423
2023-01-10 08:00:00,12.114
2023-01-10 09:00:00,8.712
2023-01-10 10:00:00,5.039
2023-01-10 11:00:00,1.114
2023-01-10 12:00:00,0.0
2023-01-10 13:00:00,0.0
2023-01-10 14:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 16:00:00,0.0
2023-01-10 17:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,1.665
2023-01-11 03:00:00,4.418
2023-01-11 04:00:00,9.048
2023-01-11 05:00:00,11.965
2023-01-11 06:00:00,12.097
2023-01-11 07:00:00,10.806000000000001
2023-01-11 08:00:00,8.699
2023-01-11 09:00:00,4.601
2023-01-11 10:00:00,2.416
2023-01-11 11:00:00,0.581
2023-01-11 12:00:00,0.0
2023-01-11 13:00:00,0.0
2023-01-11 14:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 16:00:00,0.0
2023-01-11 17:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,1.046
2023-01-12 03:00:00,3.5060000000000002
2023-01-12 04:00:00,6.476
2023-01-12 05:00:00,9.313
2023-01-12 06:00:00,10.511
2023-01-12 07:00:00,10.685
2023-01-12 08:00:00,9.466
2023-01-12 09:00:00,6.979
2023-01-12 10:00:00,3.7119999999999997
2023-01-12 11:00:00,0.736
2023-01-12 12:00:00,0.0
2023-01-12 13:00:00,0.0
2023-01-12 14:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 16:00:00,0.0
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,1.887
2023-01-13 03:00:00,5.861
2023-01-13 04:00:00,9.583
2023-01-13 05:00:00,11.76
2023-01-13 06:00:00,11.545
2023-01-13 07:00:00,10.805
2023-01-13 08:00:00,8.917
2023-01-13 09:00:00,6.435
2023-01-13 10:00:00,3.202
2023-01-13 11:00:00,0.544
2023-01-13 12:00:00,0.0
2023-01-13 13:00:00,0.0
2023-01-13 14:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 16:00:00,0.0
2023-01-13 17:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,1.9769999999999999
2023-01-14 03:00:00,6.181
2023-01-14 04:00:00,9.899000000000001
2023-01-14 05:00:00,12.203
2023-01-14 06:00:00,13.316
2023-01-14 07:00:00,13.332
2023-01-14 08:00:00,12.213
2023-01-14 09:00:00,8.537
2023-01-14 10:00:00,5.05
2023-01-14 11:00:00,1.215
2023-01-14 12:00:00,0.0
2023-01-14 13:00:00,0.0
2023-01-14 14:00:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 16:00:00,0.0
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.025
2023-01-15 02:00:00,4.635
2023-01-15 03:00:00,9.565
2023-01-15 04:00:00,12.907
2023-01-15 05:00:00,14.721
2023-01-15 06:00:00,15.025
2023-01-15 07:00:00,14.779
2023-01-15 08:00:00,13.407
2023-01-15 09:00:00,10.207
2023-01-15 10:00:00,6.265
2023-01-15 11:00:00,1.612
2023-01-15 12:00:00,0.0
2023-01-15 13:00:00,0.0
2023-01-15 14:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 16:00:00,0.0
2023-01-15 17:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.016
2023-01-16 02:00:00,4.018
2023-01-16 03:00:00,8.966
2023-01-16 04:00:00,12.415
2023-01-16 05:00:00,14.316
2023-01-16 06:00:00,15.347
2023-01-16 07:00:00,15.086
2023-01-16 08:00:00,13.718
2023-01-16 09:00:00,9.99
2023-01-16 10:00:00,6.037
2023-01-16 11:00:00,1.488
2023-01-16 12:00:00,0.0
2023-01-16 13:00:00,0.0
2023-01-16 14:00:00,0.0
2023-01-16 15:00:00,0.0
2023-01-16 16:00:00,0.0
2023-01-16 17:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.028
2023-01-17 02:00:00,4.467
2023-01-17 03:00:00,9.352
2023-01-17 04:00:00,12.683
2023-01-17 05:00:00,14.466
2023-01-17 06:00:00,14.341
2023-01-17 07:00:00,14.169
2023-01-17 08:00:00,12.896
2023-01-17 09:00:00,9.832
2023-01-17 10:00:00,6.06
2023-01-17 11:00:00,1.583
2023-01-17 12:00:00,0.0
2023-01-17 13:00:00,0.0
2023-01-17 14:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 16:00:00,0.0
2023-01-17 17:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.025
2023-01-18 02:00:00,4.127
2023-01-18 03:00:00,8.971
2023-01-18 04:00:00,12.314
2023-01-18 05:00:00,12.775
2023-01-18 06:00:00,12.383
2023-01-18 07:00:00,6.793
2023-01-18 08:00:00,9.05
2023-01-18 09:00:00,9.353
2023-01-18 10:00:00,5.508
2023-01-18 11:00:00,1.3719999999999999
2023-01-18 12:00:00,0.0
2023-01-18 13:00:00,0.0
2023-01-18 14:00:00,0.0
2023-01-18 15:00:00,0.0
2023-01-18 16:00:00,0.0
2023-01-18 17:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,1.6520000000000001
2023-01-19 03:00:00,4.459
2023-01-19 04:00:00,7.483
2023-01-19 05:00:00,8.688
2023-01-19 06:00:00,7.835
2023-01-19 07:00:00,6.921
2023-01-19 08:00:00,5.404
2023-01-19 09:00:00,5.055
2023-01-19 10:00:00,2.827
2023-01-19 11:00:00,0.747
2023-01-19 12:00:00,0.0
2023-01-19 13:00:00,0.0
2023-01-19 14:00:00,0.0
2023-01-19 15:00:00,0.0
2023-01-19 16:00:00,0.0
2023-01-19 17:00:00,0.0
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,1.966
2023-01-20 03:00:00,6.158
2023-01-20 04:00:00,9.623
2023-01-20 05:00:00,11.366
2023-01-20 06:00:00,13.031
2023-01-20 07:00:00,12.831
2023-01-20 08:00:00,11.258
2023-01-20 09:00:00,7.755
2023-01-20 10:00:00,4.4030000000000005
2023-01-20 11:00:00,0.977
2023-01-20 12:00:00,0.0
2023-01-20 13:00:00,0.0
2023-01-20 14:00:00,0.0
2023-01-20 15:00:00,0.0
2023-01-20 16:00:00,0.0
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.006
2023-01-21 02:00:00,2.291
2023-01-21 03:00:00,6.383
2023-01-21 04:00:00,9.846
2023-01-21 05:00:00,11.909
2023-01-21 06:00:00,13.186
2023-01-21 07:00:00,12.948
2023-01-21 08:00:00,11.573
2023-01-21 09:00:00,8.466
2023-01-21 10:00:00,4.793
2023-01-21 11:00:00,1.097
2023-01-21 12:00:00,0.0
2023-01-21 13:00:00,0.0
2023-01-21 14:00:00,0.0
2023-01-21 15:00:00,0.0
2023-01-21 16:00:00,0.0
2023-01-21 17:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.007
2023-01-22 02:00:00,2.125
2023-01-22 03:00:00,5.982
2023-01-22 04:00:00,9.345
2023-01-22 05:00:00,11.348
2023-01-22 06:00:00,12.096
2023-01-22 07:00:00,11.809
2023-01-22 08:00:00,10.361
2023-01-22 09:00:00,7.294
2023-01-22 10:00:00,3.88
2023-01-22 11:00:00,0.841
2023-01-22 12:00:00,0.0
2023-01-22 13:00:00,0.0
2023-01-22 14:00:00,0.0
2023-01-22 15:00:00,0.0
2023-01-22 16:00:00,0.0
2023-01-22 17:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.008
2023-01-23 02:00:00,2.117
2023-01-23 03:00:00,6.026
2023-01-23 04:00:00,9.508
2023-01-23 05:00:00,11.7
2023-01-23 06:00:00,13.445
2023-01-23 07:00:00,13.312
2023-01-23 08:00:00,11.69
2023-01-23 09:00:00,6.325
2023-01-23 10:00:00,2.2439999999999998
2023-01-23 11:00:00,0.47000000000000003
2023-01-23 12:00:00,0.0
2023-01-23 13:00:00,0.0
2023-01-23 14:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 16:00:00,0.0
2023-01-23 17:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.681
2023-01-24 03:00:00,2.046
2023-01-24 04:00:00,2.991
2023-01-24 05:00:00,3.388
2023-01-24 06:00:00,4.491
2023-01-24 07:00:00,6.17
2023-01-24 08:00:00,6.601
2023-01-24 09:00:00,5.883
2023-01-24 10:00:00,2.922
2023-01-24 11:00:00,0.532
2023-01-24 12:00:00,0.0
2023-01-24 13:00:00,0.0
2023-01-24 14:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 16:00:00,0.0
2023-01-24 17:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.009000000000000001
2023-01-25 02:00:00,1.834
2023-01-25 03:00:00,5.337
2023-01-25 04:00:00,8.614
2023-01-25 05:00:00,10.698
2023-01-25 06:00:00,12.346
2023-01-25 07:00:00,12.087
2023-01-25 08:00:00,10.056
2023-01-25 09:00:00,6.5440000000000005
2023-01-25 10:00:00,2.985
2023-01-25 11:00:00,0.534
2023-01-25 12:00:00,0.0
2023-01-25 13:00:00,0.0
2023-01-25 14:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 16:00:00,0.0
2023-01-25 17:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.032
2023-01-26 02:00:00,2.747
2023-01-26 03:00:00,7.056
2023-01-26 04:00:00,10.515
2023-01-26 05:00:00,12.618
2023-01-26 06:00:00,12.734
2023-01-26 07:00:00,12.465
2023-01-26 08:00:00,11.095
2023-01-26 09:00:00,8.574
2023-01-26 10:00:00,4.927
2023-01-26 11:00:00,1.229
2023-01-26 12:00:00,0.0
2023-01-26 13:00:00,0.0
2023-01-26 14:00:00,0.0
2023-01-26 15:00:00,0.0
2023-01-26 16:00:00,0.0
2023-01-26 17:00:00,0.0
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.068
2023-01-27 02:00:00,3.968
2023-01-27 03:00:00,8.685
2023-01-27 04:00:00,12.016
2023-01-27 05:00:00,13.885
2023-01-27 06:00:00,14.802
2023-01-27 07:00:00,14.524000000000001
2023-01-27 08:00:00,13.193
2023-01-27 09:00:00,10.252
2023-01-27 10:00:00,6.556
2023-01-27 11:00:00,2.014
2023-01-27 12:00:00,0.0
2023-01-27 13:00:00,0.0
2023-01-27 14:00:00,0.0
2023-01-27 15:00:00,0.0
2023-01-27 16:00:00,0.0
2023-01-27 17:00:00,0.0
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.123
2023-01-28 02:00:00,4.995
2023-01-28 03:00:00,9.512
2023-01-28 04:00:00,12.734
2023-01-28 05:00:00,14.49
2023-01-28 06:00:00,15.34
2023-01-28 07:00:00,15.021
2023-01-28 08:00:00,13.677
2023-01-28 09:00:00,10.978
2023-01-28 10:00:00,7.277
2023-01-28 11:00:00,2.454
2023-01-28 12:00:00,0.0
2023-01-28 13:00:00,0.0
2023-01-28 14:00:00,0.0
2023-01-28 15:00:00,0.0
2023-01-28 16:00:00,0.0
2023-01-28 17:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.088
2023-01-29 02:00:00,3.876
2023-01-29 03:00:00,8.212
2023-01-29 04:00:00,11.023
2023-01-29 05:00:00,12.165
2023-01-29 06:00:00,9.593
2023-01-29 07:00:00,7.199
2023-01-29 08:00:00,7.42
2023-01-29 09:00:00,7.126
2023-01-29 10:00:00,4.592
2023-01-29 11:00:00,1.202
2023-01-29 12:00:00,0.0
2023-01-29 13:00:00,0.0
2023-01-29 14:00:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 16:00:00,0.0
2023-01-29 17:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.02
2023-01-30 02:00:00,1.304
2023-01-30 03:00:00,2.779
2023-01-30 04:00:00,4.19
2023-01-30 05:00:00,4.58
2023-01-30 06:00:00,5.26
2023-01-30 07:00:00,5.716
2023-01-30 08:00:00,5.117
2023-01-30 09:00:00,3.73
2023-01-30 10:00:00,2.17
2023-01-30 11:00:00,0.521
2023-01-30 12:00:00,0.0
2023-01-30 13:00:00,0.0
2023-01-30 14:00:00,0.0
2023-01-30 15:00:00,0.0
2023-01-30 16:00:00,0.0
2023-01-30 17:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.07
2023-01-31 02:00:00,3.144
2023-01-31 03:00:00,7.702
2023-01-31 04:00:00,11.107
2023-01-31 05:00:00,13.207
2023-01-31 06:00:00,13.862
2023-01-31 07:00:00,13.714
2023-01-31 08:00:00,12.447
2023-01-31 09:00:00,10.058
2023-01-31 10:00:00,6.362
2023-01-31 11:00:00,1.932
2023-01-31 12:00:00,0.0
2023-01-31 13:00:00,0.0
2023-01-31 14:00:00,0.0
2023-01-31 15:00:00,0.0
2023-01-31 16:00:00,0.0
2023-01-31 17:00:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.171
2023-02-01 02:00:00,5.082
2023-02-01 03:00:00,9.716
2023-02-01 04:00:00,12.877
2023-02-01 05:00:00,14.71
2023-02-01 06:00:00,15.046
2023-02-01 07:00:00,14.826
2023-02-01 08:00:00,13.54
2023-02-01 09:00:00,11.098
2023-02-01 10:00:00,7.4030000000000005
2023-02-01 11:00:00,2.588
2023-02-01 12:00:00,0.0
2023-02-01 13:00:00,0.0
2023-02-01 14:00:00,0.0
2023-02-01 15:00:00,0.0
2023-02-01 16:00:00,0.0
2023-02-01 17:00:00,0.0
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.209
2023-02-02 02:00:00,5.308
2023-02-02 03:00:00,9.823
2023-02-02 04:00:00,12.903
2023-02-02 05:00:00,14.609
2023-02-02 06:00:00,15.148
2023-02-02 07:00:00,14.889
2023-02-02 08:00:00,13.605
2023-02-02 09:00:00,10.831
2023-02-02 10:00:00,7.225
2023-02-02 11:00:00,2.567
2023-02-02 12:00:00,0.0
2023-02-02 13:00:00,0.0
2023-02-02 14:00:00,0.0
2023-02-02 15:00:00,0.0
2023-02-02 16:00:00,0.0
2023-02-02 17:00:00,0.0
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.171
2023-02-03 02:00:00,4.663
2023-02-03 03:00:00,9.166
2023-02-03 04:00:00,12.296
2023-02-03 05:00:00,13.991
2023-02-03 06:00:00,14.427
2023-02-03 07:00:00,14.225
2023-02-03 08:00:00,12.95
2023-02-03 09:00:00,10.033
2023-02-03 10:00:00,6.39
2023-02-03 11:00:00,2.022
2023-02-03 12:00:00,0.0
2023-02-03 13:00:00,0.0
2023-02-03 14:00:00,0.0
2023-02-03 15:00:00,0.0
2023-02-03 16:00:00,0.0
2023-02-03 17:00:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
