,0
2023-01-04 03:00:00,0.5804574532631328
2023-01-04 04:00:00,0.2240583902278317
2023-01-04 05:00:00,0.4802579605936984
2023-01-04 06:00:00,0.722965238392085
2023-01-04 07:00:00,0.4862734831963982
2023-01-04 08:00:00,0.49719619115243463
2023-01-04 09:00:00,0.2309687095359615
2023-01-04 10:00:00,0.8357188480437773
2023-01-04 11:00:00,0.30715954687140823
2023-01-04 12:00:00,0.8716206289182021
2023-01-04 13:00:00,0.16630988589324291
2023-01-04 14:00:00,0.31245991461112466
2023-01-04 15:00:00,0.9458927968423045
2023-01-04 16:00:00,0.6601165056609073
2023-01-04 17:00:00,0.6507332948482909
2023-01-04 18:00:00,0.7401404760796233
2023-01-04 19:00:00,0.5402966810700861
2023-01-04 20:00:00,0.6604893453278179
2023-01-04 21:00:00,0.6022149329818602
2023-01-04 22:00:00,0.6035730883838032
2023-01-04 23:00:00,0.06937240109129383
2023-01-05 00:00:00,0.6240271668111608
2023-01-05 01:00:00,0.8916682205451205
2023-01-05 02:00:00,0.367623528777702
2023-01-05 03:00:00,0.3959729488054127
2023-01-05 04:00:00,0.9448047170550706
2023-01-05 05:00:00,0.5748039851611979
2023-01-05 06:00:00,0.4081713184114537
2023-01-05 07:00:00,0.8057097498823073
2023-01-05 08:00:00,0.6246196260716639
2023-01-05 09:00:00,0.8212251829360436
2023-01-05 10:00:00,0.46966338145461217
2023-01-05 11:00:00,0.785798795792166
2023-01-05 12:00:00,0.003141187012037805
2023-01-05 13:00:00,0.21340872107583264
2023-01-05 14:00:00,0.8319262074794443
2023-01-05 15:00:00,0.34438000330231044
2023-01-05 16:00:00,0.31054530702508754
2023-01-05 17:00:00,0.4525391591608
2023-01-05 18:00:00,0.38871160575579
2023-01-05 19:00:00,0.9286403192818793
2023-01-05 20:00:00,0.9924457476412674
2023-01-05 21:00:00,0.8807866155714236
2023-01-05 22:00:00,0.30554544749881785
2023-01-05 23:00:00,0.4846971466535088
2023-01-06 00:00:00,0.19802753894097525
2023-01-06 01:00:00,0.8122956856406508
2023-01-06 02:00:00,0.8032840918740899
2023-01-06 03:00:00,0.6712330142487452
2023-01-06 04:00:00,0.6566340166385493
2023-01-06 05:00:00,0.28187938880346064
2023-01-06 06:00:00,0.7229809894928103
2023-01-06 07:00:00,0.9514035902535496
2023-01-06 08:00:00,0.2179217706682547
2023-01-06 09:00:00,0.8658024690606227
2023-01-06 10:00:00,0.1566063359941683
2023-01-06 11:00:00,0.5759411669729778
2023-01-06 12:00:00,0.30191004274352484
2023-01-06 13:00:00,0.9903984142662552
2023-01-06 14:00:00,0.7258336775550543
2023-01-06 15:00:00,0.8710509323912335
2023-01-06 16:00:00,0.013732053401291577
2023-01-06 17:00:00,0.2291905232088981
2023-01-06 18:00:00,0.1297711909224455
2023-01-06 19:00:00,0.325153876316839
2023-01-06 20:00:00,0.04938727408155996
2023-01-06 21:00:00,0.2099168798411586
2023-01-06 22:00:00,0.820463694281959
2023-01-06 23:00:00,0.7761805585558466
2023-01-07 00:00:00,0.22003038650861872
2023-01-07 01:00:00,0.3711808221297962
2023-01-07 02:00:00,0.6988331508136028
2023-01-07 03:00:00,0.7307942654673002
2023-01-07 04:00:00,0.10597120265567961
2023-01-07 05:00:00,0.16405878728708467
2023-01-07 06:00:00,0.259626312556798
2023-01-07 07:00:00,0.9126672672078043
2023-01-07 08:00:00,0.4857533456718637
2023-01-07 09:00:00,0.38950299416926326
2023-01-07 10:00:00,0.9817993747703918
2023-01-07 11:00:00,0.2904909391406667
2023-01-07 12:00:00,0.7586856175334534
2023-01-07 13:00:00,0.30269726872751546
2023-01-07 14:00:00,0.7272243512456874
2023-01-07 15:00:00,0.6304336167020625
2023-01-07 16:00:00,0.6463938582655401
2023-01-07 17:00:00,0.7765874038297599
2023-01-07 18:00:00,0.9117988712450076
2023-01-07 19:00:00,0.86594816391073
2023-01-07 20:00:00,0.23227809900124852
2023-01-07 21:00:00,0.12203154635501756
2023-01-07 22:00:00,0.5487366290935258
2023-01-07 23:00:00,0.9254855552117951
2023-01-08 00:00:00,0.5719665575308156
2023-01-08 01:00:00,0.6989936443465697
2023-01-08 02:00:00,0.1557234828783407
2023-01-08 03:00:00,0.9989725794489163
2023-01-08 04:00:00,0.21500862762855444
2023-01-08 05:00:00,0.26978861509121854
2023-01-08 06:00:00,0.7964495526210085
2023-01-08 07:00:00,0.6422727942854531
2023-01-08 08:00:00,0.19090494288620308
2023-01-08 09:00:00,0.6736463304803442
2023-01-08 10:00:00,0.9308405504038341
2023-01-08 11:00:00,0.8481876217052573
2023-01-08 12:00:00,0.5409449766497574
2023-01-08 13:00:00,0.11531813506565558
2023-01-08 14:00:00,0.7592697001715605
2023-01-08 15:00:00,0.3723266912680878
2023-01-08 16:00:00,0.016313009501884967
2023-01-08 17:00:00,0.9741538372867906
2023-01-08 18:00:00,0.9819926246394348
2023-01-08 19:00:00,0.9085732172019441
2023-01-08 20:00:00,0.8404261702527906
2023-01-08 21:00:00,0.5049280493579237
2023-01-08 22:00:00,0.758457653815025
2023-01-08 23:00:00,0.953491547386796
2023-01-09 00:00:00,0.5340517614944434
2023-01-09 01:00:00,0.17723522460968066
2023-01-09 02:00:00,0.1295274740353577
2023-01-09 03:00:00,0.7188372899571772
2023-01-09 04:00:00,0.31905196053143425
2023-01-09 05:00:00,0.7452106495057419
2023-01-09 06:00:00,0.2594249759110261
2023-01-09 07:00:00,0.3582693911694387
2023-01-09 08:00:00,0.25035658399879657
2023-01-09 09:00:00,0.632345953951171
2023-01-09 10:00:00,0.36702817323994785
2023-01-09 11:00:00,0.292009762072158
2023-01-09 12:00:00,0.10801945936465507
2023-01-09 13:00:00,0.9282788685406237
2023-01-09 14:00:00,0.7349460095103755
2023-01-09 15:00:00,0.012517150946860678
2023-01-09 16:00:00,0.17170290183696457
2023-01-09 17:00:00,0.4731549255496974
2023-01-09 18:00:00,0.3945433917487262
2023-01-09 19:00:00,0.4254081658393958
2023-01-09 20:00:00,0.6263597006656297
2023-01-09 21:00:00,0.32954675252681487
2023-01-09 22:00:00,0.8902227338261296
2023-01-09 23:00:00,0.4440790334442838
2023-01-10 00:00:00,0.3485395455561313
2023-01-10 01:00:00,0.3435494280032174
2023-01-10 02:00:00,0.8843199672166979
2023-01-10 03:00:00,0.7910646625870482
2023-01-10 04:00:00,0.757531036071137
2023-01-10 05:00:00,0.1467575172243285
2023-01-10 06:00:00,0.978111970541869
2023-01-10 07:00:00,0.09904349851362748
2023-01-10 08:00:00,0.5996573425678533
2023-01-10 09:00:00,0.5896018702691838
2023-01-10 10:00:00,0.7739097790794147
2023-01-10 11:00:00,0.318148738601317
2023-01-10 12:00:00,0.6799492576999775
2023-01-10 13:00:00,0.7395059594620697
2023-01-10 14:00:00,0.7393499620827431
2023-01-10 15:00:00,0.8106012561536009
2023-01-10 16:00:00,0.31194366482644587
2023-01-10 17:00:00,0.23255980354202122
2023-01-10 18:00:00,0.9607012915187043
2023-01-10 19:00:00,0.6697425763871455
2023-01-10 20:00:00,0.9432198524866673
2023-01-10 21:00:00,0.2241675094897947
2023-01-10 22:00:00,0.605118975135305
2023-01-10 23:00:00,0.10767257035468303
2023-01-11 00:00:00,0.19305323840248156
2023-01-11 01:00:00,0.1850069456375828
2023-01-11 02:00:00,0.8733439302437352
2023-01-11 03:00:00,0.4993693316276758
2023-01-11 04:00:00,0.575343430546942
2023-01-11 05:00:00,0.5949137867559331
2023-01-11 06:00:00,0.5719115416839401
2023-01-11 07:00:00,0.06812616260193571
2023-01-11 08:00:00,0.6063214464806407
2023-01-11 09:00:00,0.6485248030926769
2023-01-11 10:00:00,0.19568201079161773
2023-01-11 11:00:00,0.4035382188523535
2023-01-11 12:00:00,0.9894341900315354
2023-01-11 13:00:00,0.9375123910896965
2023-01-11 14:00:00,0.8009380488378633
2023-01-11 15:00:00,0.4739563071798226
2023-01-11 16:00:00,0.9405111873491815
2023-01-11 17:00:00,0.014920756054462303
2023-01-11 18:00:00,0.5201745706106314
2023-01-11 19:00:00,0.44995555508200924
2023-01-11 20:00:00,0.39731073695655417
2023-01-11 21:00:00,0.1827326322479933
2023-01-11 22:00:00,0.90191774159633
2023-01-11 23:00:00,0.47706365529551664
2023-01-12 00:00:00,0.6695520942865872
2023-01-12 01:00:00,0.8470509512330828
2023-01-12 02:00:00,0.2049615243720022
2023-01-12 03:00:00,0.9824266965609657
2023-01-12 04:00:00,0.2595653657257134
2023-01-12 05:00:00,0.7800681879878706
2023-01-12 06:00:00,0.5175741230239566
2023-01-12 07:00:00,0.9155579941787204
2023-01-12 08:00:00,0.2756145102126477
2023-01-12 09:00:00,0.0851554335299548
2023-01-12 10:00:00,0.3209949561534916
2023-01-12 11:00:00,0.10305812451316099
2023-01-12 12:00:00,0.4123752284443549
2023-01-12 13:00:00,0.018962566011501814
2023-01-12 14:00:00,0.14547648352099563
2023-01-12 15:00:00,0.7947444112831097
2023-01-12 16:00:00,0.7410116188504198
2023-01-12 17:00:00,0.6909711893610738
2023-01-12 18:00:00,0.5743449245584639
2023-01-12 19:00:00,0.5565037838400857
2023-01-12 20:00:00,0.4759691554192347
2023-01-12 21:00:00,0.7915832443499412
2023-01-12 22:00:00,0.034918453445147435
2023-01-12 23:00:00,0.37563388557378163
2023-01-13 00:00:00,0.619969738707669
2023-01-13 01:00:00,0.04177513123193477
2023-01-13 02:00:00,0.6069126247919977
2023-01-13 03:00:00,0.37294967886247865
2023-01-13 04:00:00,0.4359183906658285
2023-01-13 05:00:00,0.5512635533704308
2023-01-13 06:00:00,0.11496605360357048
2023-01-13 07:00:00,0.5396348168932117
2023-01-13 08:00:00,0.5682060641720308
2023-01-13 09:00:00,0.2394053612968352
2023-01-13 10:00:00,0.6196662474757819
2023-01-13 11:00:00,0.8351251804218998
2023-01-13 12:00:00,0.9501284110689633
2023-01-13 13:00:00,0.011061869192066198
2023-01-13 14:00:00,0.2497932374268652
2023-01-13 15:00:00,0.6716725769965008
2023-01-13 16:00:00,0.4765124550524479
2023-01-13 17:00:00,0.8830556472932005
2023-01-13 18:00:00,0.8354273128963303
2023-01-13 19:00:00,0.22493496150173165
2023-01-13 20:00:00,0.2011501592609487
2023-01-13 21:00:00,0.7776227034696481
2023-01-13 22:00:00,0.20066927776313548
2023-01-13 23:00:00,0.5919348160624446
2023-01-14 00:00:00,0.5513831164491148
2023-01-14 01:00:00,0.31598746438378844
2023-01-14 02:00:00,0.5844521431543542
2023-01-14 03:00:00,0.1926533495561522
2023-01-14 04:00:00,0.20552026199598494
2023-01-14 05:00:00,0.6014963953089751
2023-01-14 06:00:00,0.9921166579916617
2023-01-14 07:00:00,0.8957819761592865
2023-01-14 08:00:00,0.9120398688919248
2023-01-14 09:00:00,0.8121467258645256
2023-01-14 10:00:00,0.7417231364007585
2023-01-14 11:00:00,0.0631237464677864
2023-01-14 12:00:00,0.47550614222346865
2023-01-14 13:00:00,0.38738812111980603
2023-01-14 14:00:00,0.6766793808025681
2023-01-14 15:00:00,0.12895182170788688
2023-01-14 16:00:00,0.448792091947281
2023-01-14 17:00:00,0.8198922834421778
2023-01-14 18:00:00,0.7206183099577276
2023-01-14 19:00:00,0.4028504200358036
2023-01-14 20:00:00,0.7410221435510521
2023-01-14 21:00:00,0.9919293367024283
2023-01-14 22:00:00,0.38049269153326504
2023-01-14 23:00:00,0.0022421172060126393
2023-01-15 00:00:00,0.8405141339859342
2023-01-15 01:00:00,0.7480721466254967
2023-01-15 02:00:00,0.7118223170920236
2023-01-15 03:00:00,0.17222439217151742
2023-01-15 04:00:00,0.2489739176886091
2023-01-15 05:00:00,0.04738050664018356
2023-01-15 06:00:00,0.48229786264918784
2023-01-15 07:00:00,0.7360875907017981
2023-01-15 08:00:00,0.13548720761836108
2023-01-15 09:00:00,0.5732996563607757
2023-01-15 10:00:00,0.4793703077687408
2023-01-15 11:00:00,0.5754615177080256
2023-01-15 12:00:00,0.36785213573621334
2023-01-15 13:00:00,0.6510060554811685
2023-01-15 14:00:00,0.5260112984322921
2023-01-15 15:00:00,0.7335542032738002
2023-01-15 16:00:00,0.13508714924043153
2023-01-15 17:00:00,0.8760626281345887
2023-01-15 18:00:00,0.2612635837158914
2023-01-15 19:00:00,0.08413757465371086
2023-01-15 20:00:00,0.8448446581989555
2023-01-15 21:00:00,0.8395323680436506
2023-01-15 22:00:00,0.40523125217516354
2023-01-15 23:00:00,0.4016537485610613
2023-01-16 00:00:00,0.7548298279352981
2023-01-16 01:00:00,0.45809113415710845
2023-01-16 02:00:00,0.9450091760768703
2023-01-16 03:00:00,0.40396016497100773
2023-01-16 04:00:00,0.9551839620606322
2023-01-16 05:00:00,0.029550524761511432
2023-01-16 06:00:00,0.8767493030911957
2023-01-16 07:00:00,0.528140170221293
2023-01-16 08:00:00,0.19133683957273218
2023-01-16 09:00:00,0.8093784438314799
2023-01-16 10:00:00,0.6361593909524739
2023-01-16 11:00:00,0.3955365731851048
2023-01-16 12:00:00,0.8825824311318003
2023-01-16 13:00:00,0.34325448911656053
2023-01-16 14:00:00,0.9007947348287676
2023-01-16 15:00:00,0.9054482426397178
2023-01-16 16:00:00,0.6473262743334253
2023-01-16 17:00:00,0.6040759797618326
2023-01-16 18:00:00,0.48561136034362584
2023-01-16 19:00:00,0.4589618920170021
2023-01-16 20:00:00,0.06896031115634149
2023-01-16 21:00:00,0.5625167652515279
2023-01-16 22:00:00,0.6055113798274742
2023-01-16 23:00:00,0.9542597488941348
2023-01-17 00:00:00,0.19767059747299254
2023-01-17 01:00:00,0.03846372072615856
2023-01-17 02:00:00,0.5482075690504983
2023-01-17 03:00:00,0.995897965956643
2023-01-17 04:00:00,0.9879384738091394
2023-01-17 05:00:00,0.05380810990745144
2023-01-17 06:00:00,0.46879721976945576
2023-01-17 07:00:00,0.4216228034141647
2023-01-17 08:00:00,0.8923893450632359
2023-01-17 09:00:00,0.9225875523342079
2023-01-17 10:00:00,0.9486514877532897
2023-01-17 11:00:00,0.44385564121296384
2023-01-17 12:00:00,0.2911047248242844
2023-01-17 13:00:00,0.4341418932700104
2023-01-17 14:00:00,0.2716692307047479
2023-01-17 15:00:00,0.3108801357045158
2023-01-17 16:00:00,0.4435450933752598
2023-01-17 17:00:00,0.6557945065733124
2023-01-17 18:00:00,0.12627439856797562
2023-01-17 19:00:00,0.3440246501547338
2023-01-17 20:00:00,0.7440428389599193
2023-01-17 21:00:00,0.9757419763488664
2023-01-17 22:00:00,0.06712387885957039
2023-01-17 23:00:00,0.8663712876153762
2023-01-18 00:00:00,0.13579822057411362
2023-01-18 01:00:00,0.059427096507224
2023-01-18 02:00:00,0.1272677509552127
2023-01-18 03:00:00,0.533608320360617
2023-01-18 04:00:00,0.5772573914390333
2023-01-18 05:00:00,0.5779007934658338
2023-01-18 06:00:00,0.7599075232872988
2023-01-18 07:00:00,0.12606227476413823
2023-01-18 08:00:00,0.7481913919028396
2023-01-18 09:00:00,0.31010628815386265
2023-01-18 10:00:00,0.7640177344673105
2023-01-18 11:00:00,0.583269635930066
2023-01-18 12:00:00,0.5383760105543215
2023-01-18 13:00:00,0.7177832531645978
2023-01-18 14:00:00,0.5796267554362969
2023-01-18 15:00:00,0.9854522893735764
2023-01-18 16:00:00,0.9294400384301922
2023-01-18 17:00:00,0.7235817725460111
2023-01-18 18:00:00,0.7792962656791584
2023-01-18 19:00:00,0.9064296399487338
2023-01-18 20:00:00,0.08877363382558856
2023-01-18 21:00:00,0.1403059300825079
2023-01-18 22:00:00,0.514458327964296
2023-01-18 23:00:00,0.7405127971905495
2023-01-19 00:00:00,0.7016870986893482
2023-01-19 01:00:00,0.36646379719648847
2023-01-19 02:00:00,0.7923569133861641
2023-01-19 03:00:00,0.7668487767009412
2023-01-19 04:00:00,0.6902974235756839
2023-01-19 05:00:00,0.007215066162497341
2023-01-19 06:00:00,0.8583213691202759
2023-01-19 07:00:00,0.5897366050378067
2023-01-19 08:00:00,0.907696509502069
2023-01-19 09:00:00,0.9213031624667887
2023-01-19 10:00:00,0.9218887059126444
2023-01-19 11:00:00,0.6938727180316246
2023-01-19 12:00:00,0.6906218851087041
2023-01-19 13:00:00,0.6832716107031354
2023-01-19 14:00:00,0.003929089981929645
2023-01-19 15:00:00,0.6615699721550559
2023-01-19 16:00:00,0.2609575381077073
2023-01-19 17:00:00,0.7893864991960797
2023-01-19 18:00:00,0.2354963440539083
2023-01-19 19:00:00,0.5238787996328433
2023-01-19 20:00:00,0.8825814949418792
2023-01-19 21:00:00,0.9647988379244925
2023-01-19 22:00:00,0.9031124068718983
2023-01-19 23:00:00,0.7475142741154058
2023-01-20 00:00:00,0.6868391351852702
2023-01-20 01:00:00,0.6789114686451878
2023-01-20 02:00:00,0.9355411840787342
2023-01-20 03:00:00,0.4208552219944107
2023-01-20 04:00:00,0.6908559836955641
2023-01-20 05:00:00,0.9314506200792927
2023-01-20 06:00:00,0.35489914881992357
2023-01-20 07:00:00,0.0480698199089572
2023-01-20 08:00:00,0.5140597333265039
2023-01-20 09:00:00,0.15578729711302364
2023-01-20 10:00:00,0.2309222213849763
2023-01-20 11:00:00,0.60835088406857
2023-01-20 12:00:00,0.5877216614537794
2023-01-20 13:00:00,0.563025841349707
2023-01-20 14:00:00,0.5745463692410911
2023-01-20 15:00:00,0.5986180888431769
2023-01-20 16:00:00,0.1476796445750047
2023-01-20 17:00:00,0.24516848096555488
2023-01-20 18:00:00,0.290076399094907
2023-01-20 19:00:00,0.7468450900196136
2023-01-20 20:00:00,0.647183215184605
2023-01-20 21:00:00,0.8837295037743924
2023-01-20 22:00:00,0.9704477532741531
2023-01-20 23:00:00,0.9621187097985043
2023-01-21 00:00:00,0.9913148735574934
2023-01-21 01:00:00,0.7724688334374756
2023-01-21 02:00:00,0.7518366564410672
2023-01-21 03:00:00,0.41262682650377913
2023-01-21 04:00:00,0.06774493695588657
2023-01-21 05:00:00,0.9543600214579903
2023-01-21 06:00:00,0.4822730332679689
2023-01-21 07:00:00,0.3338036888654152
2023-01-21 08:00:00,0.4905199095756565
2023-01-21 09:00:00,0.2560374391818451
2023-01-21 10:00:00,0.7388257645478925
2023-01-21 11:00:00,0.49034287012074984
2023-01-21 12:00:00,0.30409767396477205
2023-01-21 13:00:00,0.37021263612727573
2023-01-21 14:00:00,0.27851969805460897
2023-01-21 15:00:00,0.10601952010561055
2023-01-21 16:00:00,0.8800147473070967
2023-01-21 17:00:00,0.22232026736101718
2023-01-21 18:00:00,0.37749117070990235
2023-01-21 19:00:00,0.048717188059151595
2023-01-21 20:00:00,0.7773903204097808
2023-01-21 21:00:00,0.13975771095792944
2023-01-21 22:00:00,0.0633410507790958
2023-01-21 23:00:00,0.9301063086763307
2023-01-22 00:00:00,0.9344739328637331
2023-01-22 01:00:00,0.5180004497772137
2023-01-22 02:00:00,0.203932250028941
2023-01-22 03:00:00,0.6076934412920943
2023-01-22 04:00:00,0.011508398199659209
2023-01-22 05:00:00,0.02414434049124481
2023-01-22 06:00:00,0.5628625655227527
2023-01-22 07:00:00,0.6404841113632767
2023-01-22 08:00:00,0.279210492787071
2023-01-22 09:00:00,0.709353294369
2023-01-22 10:00:00,0.44023574272675026
2023-01-22 11:00:00,0.7440698315721652
2023-01-22 12:00:00,0.8515596792394868
2023-01-22 13:00:00,0.7824858692652953
2023-01-22 14:00:00,0.6667303913712611
2023-01-22 15:00:00,0.7539609749983832
2023-01-22 16:00:00,0.7527315703700781
2023-01-22 17:00:00,0.48337867215254404
2023-01-22 18:00:00,0.05065761963033877
2023-01-22 19:00:00,0.21967786974861814
2023-01-22 20:00:00,0.6995958408367429
2023-01-22 21:00:00,0.3066340967341865
2023-01-22 22:00:00,0.6179523945699347
2023-01-22 23:00:00,0.16961475736409315
2023-01-23 00:00:00,0.7757073652769287
2023-01-23 01:00:00,0.3275797382649738
2023-01-23 02:00:00,0.3682734421066246
2023-01-23 03:00:00,0.7222292996568533
2023-01-23 04:00:00,0.39782198255428114
2023-01-23 05:00:00,0.7048881705076516
2023-01-23 06:00:00,0.43130277465649824
2023-01-23 07:00:00,0.5378060176743636
2023-01-23 08:00:00,0.5551189916128949
2023-01-23 09:00:00,0.7820052493876378
2023-01-23 10:00:00,0.27318352469872986
2023-01-23 11:00:00,0.22147813679117145
2023-01-23 12:00:00,0.3488234278248602
2023-01-23 13:00:00,0.9280702063703561
2023-01-23 14:00:00,0.047551715787948035
2023-01-23 15:00:00,0.3639368268437928
2023-01-23 16:00:00,0.7269770616544924
2023-01-23 17:00:00,0.7327766689619966
2023-01-23 18:00:00,0.9097088837512765
2023-01-23 19:00:00,0.5862925922931489
2023-01-23 20:00:00,0.02434630263068549
2023-01-23 21:00:00,0.25138541079164245
2023-01-23 22:00:00,0.8459401910112756
2023-01-23 23:00:00,0.9736059347429259
2023-01-24 00:00:00,0.3344595301547608
2023-01-24 01:00:00,0.23763340778650321
2023-01-24 02:00:00,0.11920380096646344
2023-01-24 03:00:00,0.30332991450264524
2023-01-24 04:00:00,0.26209364389890333
2023-01-24 05:00:00,0.4590857757987874
2023-01-24 06:00:00,0.7564219094751891
2023-01-24 07:00:00,0.03282643123761464
2023-01-24 08:00:00,0.27813563416404463
2023-01-24 09:00:00,0.16314732594690629
2023-01-24 10:00:00,0.2876404987510064
2023-01-24 11:00:00,0.1155531953297162
2023-01-24 12:00:00,0.8157463773535517
2023-01-24 13:00:00,0.11804558220401873
2023-01-24 14:00:00,0.4473377413768308
2023-01-24 15:00:00,0.409288022776806
2023-01-24 16:00:00,0.5774829178571713
2023-01-24 17:00:00,0.5918482440122893
2023-01-24 18:00:00,0.8532633348154942
2023-01-24 19:00:00,0.8401455765539105
2023-01-24 20:00:00,0.24252568564332955
2023-01-24 21:00:00,0.7905122249546057
2023-01-24 22:00:00,0.18912370746776275
2023-01-24 23:00:00,0.6729120174334594
2023-01-25 00:00:00,0.7231099050479295
2023-01-25 01:00:00,0.07168180689055426
2023-01-25 02:00:00,0.36549218551731555
2023-01-25 03:00:00,0.2523012292701703
2023-01-25 04:00:00,0.706373039742045
2023-01-25 05:00:00,0.6788507961627497
2023-01-25 06:00:00,0.33703287442738294
2023-01-25 07:00:00,0.2907002870784251
2023-01-25 08:00:00,0.7936265748498222
2023-01-25 09:00:00,0.29330414085171497
2023-01-25 10:00:00,0.7713183442264443
2023-01-25 11:00:00,0.20741493743423445
2023-01-25 12:00:00,0.178973750129524
2023-01-25 13:00:00,0.32559074319093273
2023-01-25 14:00:00,0.8479956462141165
2023-01-25 15:00:00,0.6227051644289099
2023-01-25 16:00:00,0.35178133502939857
2023-01-25 17:00:00,0.9913295426908896
2023-01-25 18:00:00,0.40696890331534374
2023-01-25 19:00:00,0.5376885957391943
2023-01-25 20:00:00,0.18445641723862893
2023-01-25 21:00:00,0.6975586744660465
2023-01-25 22:00:00,0.07137197924190175
2023-01-25 23:00:00,0.05549298155148852
2023-01-26 00:00:00,0.1367298896064102
2023-01-26 01:00:00,0.16057532845787692
2023-01-26 02:00:00,0.2906713644960386
2023-01-26 03:00:00,0.16243538642995692
2023-01-26 04:00:00,0.05038806175797461
2023-01-26 05:00:00,0.6565966711118736
2023-01-26 06:00:00,0.7159812319439216
2023-01-26 07:00:00,0.6935995219391439
2023-01-26 08:00:00,0.6611450937546065
2023-01-26 09:00:00,0.10492585038890778
2023-01-26 10:00:00,0.13328806324042441
2023-01-26 11:00:00,0.8286132980752233
2023-01-26 12:00:00,0.9450896085938078
2023-01-26 13:00:00,0.013040931656961186
2023-01-26 14:00:00,0.5756573637787485
2023-01-26 15:00:00,0.7256684951923094
2023-01-26 16:00:00,0.29875213321146565
2023-01-26 17:00:00,0.8103039341118956
2023-01-26 18:00:00,0.8757718991581845
2023-01-26 19:00:00,0.9033919335758811
2023-01-26 20:00:00,0.7626691598837354
2023-01-26 21:00:00,0.47946150908112506
2023-01-26 22:00:00,0.5683217443313775
2023-01-26 23:00:00,0.19510455713984043
2023-01-27 00:00:00,0.3214726138985722
2023-01-27 01:00:00,0.7426941441953929
2023-01-27 02:00:00,0.6476705681535516
2023-01-27 03:00:00,0.9841947774076567
2023-01-27 04:00:00,0.6773290072535109
2023-01-27 05:00:00,0.6955476614608311
2023-01-27 06:00:00,0.9700458748450468
2023-01-27 07:00:00,0.35263665824184975
2023-01-27 08:00:00,0.7600029870493201
2023-01-27 09:00:00,0.33185049692499835
2023-01-27 10:00:00,0.2565201446108103
2023-01-27 11:00:00,0.3430464846547736
2023-01-27 12:00:00,0.27818843350372635
2023-01-27 13:00:00,0.9199029368085435
