,0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.28628502
2023-01-08 08:00:00,7.89185337
2023-01-08 09:00:00,15.016580069999998
2023-01-08 10:00:00,20.04792681
2023-01-08 11:00:00,23.07677877
2023-01-08 12:00:00,24.245099670000002
2023-01-08 13:00:00,23.615722260000002
2023-01-08 14:00:00,21.15423513
2023-01-08 15:00:00,16.737575670000002
2023-01-08 16:00:00,10.22596626
2023-01-08 17:00:00,2.1317352
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.27670371
2023-01-09 08:00:00,7.87695411
2023-01-09 09:00:00,15.01473024
2023-01-09 10:00:00,20.06003409
2023-01-09 11:00:00,23.10202701
2023-01-09 12:00:00,24.283021350000002
2023-01-09 13:00:00,23.66652411
2023-01-09 14:00:00,21.21880257
2023-01-09 15:00:00,16.81731297
2023-01-09 16:00:00,10.32167766
2023-01-09 17:00:00,2.2233771300000003
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.26858037
2023-01-10 08:00:00,7.86452619
2023-01-10 09:00:00,15.014930399999999
2023-01-10 10:00:00,20.07385365
2023-01-10 11:00:00,23.12869602
2023-01-10 12:00:00,24.32209383
2023-01-10 13:00:00,23.71821174
2023-01-10 14:00:00,21.28398354
2023-01-10 15:00:00,16.89738282
2023-01-10 16:00:00,10.41749643
2023-01-10 17:00:00,2.31610671
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.26189546999999996
2023-01-11 08:00:00,7.85459205
2023-01-11 09:00:00,15.017187719999999
2023-01-11 10:00:00,20.08937484
2023-01-11 11:00:00,23.156758710000002
2023-01-11 12:00:00,24.362274810000002
2023-01-11 13:00:00,23.77072848
2023-01-11 14:00:00,21.34970652
2023-01-11 15:00:00,16.977697409999998
2023-01-11 16:00:00,10.5133137
2023-01-11 17:00:00,2.40976314
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.25663425
2023-01-12 08:00:00,7.84717191
2023-01-12 09:00:00,15.02150775
2023-01-12 10:00:00,20.10658548
2023-01-12 11:00:00,23.18618649
2023-01-12 12:00:00,24.40352088
2023-01-12 13:00:00,23.82401658
2023-01-12 14:00:00,21.41589921
2023-01-12 15:00:00,17.05816836
2023-01-12 16:00:00,10.60902072
2023-01-12 17:00:00,2.50418319
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.25278692999999997
2023-01-13 08:00:00,7.84228332
2023-01-13 09:00:00,15.02789385
2023-01-13 10:00:00,20.12547168
2023-01-13 11:00:00,23.21694951
2023-01-13 12:00:00,24.44578752
2023-01-13 13:00:00,23.8780176
2023-01-13 14:00:00,21.48248919
2023-01-13 15:00:00,17.13870786
2023-01-13 16:00:00,10.704509790000001
2023-01-13 17:00:00,2.59920303
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.25034832
2023-01-14 08:00:00,7.839939899999999
2023-01-14 09:00:00,15.03634647
2023-01-14 10:00:00,20.146017269999998
2023-01-14 11:00:00,23.249016150000003
2023-01-14 12:00:00,24.48902919
2023-01-14 13:00:00,23.93267277
2023-01-14 14:00:00,21.54940431
2023-01-14 15:00:00,17.21922924
2023-01-14 16:00:00,10.79967561
2023-01-14 17:00:00,2.69465997
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.24931776
2023-01-15 08:00:00,7.8401502
2023-01-15 09:00:00,15.04686222
2023-01-15 10:00:00,20.1682032
2023-01-15 11:00:00,23.28235293
2023-01-15 12:00:00,24.53319918
2023-01-15 13:00:00,23.98792305
2023-01-15 14:00:00,21.61657326
2023-01-15 15:00:00,17.299647750000002
2023-01-15 16:00:00,10.89441606
2023-01-15 17:00:00,2.7903941999999997
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.24705321
2023-01-16 08:00:00,7.83263634
2023-01-16 09:00:00,15.049022879999999
2023-01-16 10:00:00,20.18216754
2023-01-16 11:00:00,23.30756346
2023-01-16 12:00:00,24.56910279
2023-01-16 13:00:00,24.03447177
2023-01-16 14:00:00,21.6743082
2023-01-16 15:00:00,17.36969379
2023-01-16 16:00:00,10.97810037
2023-01-16 17:00:00,2.87825313
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.24360675
2023-01-17 08:00:00,7.81752492
2023-01-17 09:00:00,15.04290726
2023-01-17 10:00:00,20.1879591
2023-01-17 11:00:00,23.32467987
2023-01-17 12:00:00,24.59676336
2023-01-17 13:00:00,24.0723387
2023-01-17 14:00:00,21.72262962
2023-01-17 15:00:00,17.42939091
2023-01-17 16:00:00,11.05074303
2023-01-17 17:00:00,2.9579508
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.24162129000000002
2023-01-18 08:00:00,7.80513429
2023-01-18 09:00:00,15.038943510000001
2023-01-18 10:00:00,20.19541701
2023-01-18 11:00:00,23.343049139999998
2023-01-18 12:00:00,24.62530464
2023-01-18 13:00:00,24.110731530000002
2023-01-18 14:00:00,21.77112009
2023-01-18 15:00:00,17.488887480000002
2023-01-18 16:00:00,11.12282946
2023-01-18 17:00:00,3.03732153
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.24107831999999998
2023-01-19 08:00:00,7.79545281
2023-01-19 09:00:00,15.03711474
2023-01-19 10:00:00,20.20451301
2023-01-19 11:00:00,23.36263251
2023-01-19 12:00:00,24.65467893
2023-01-19 13:00:00,24.149594519999997
2023-01-19 14:00:00,21.819716579999998
2023-01-19 15:00:00,17.54811351
2023-01-19 16:00:00,11.19428172
2023-01-19 17:00:00,3.11625903
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.24196395000000004
2023-01-20 08:00:00,7.78846239
2023-01-20 09:00:00,15.03739902
2023-01-20 10:00:00,20.21521536
2023-01-20 11:00:00,23.38338903
2023-01-20 12:00:00,24.68483733
2023-01-20 13:00:00,24.188872080000003
2023-01-20 14:00:00,21.8683575
2023-01-20 15:00:00,17.60700165
2023-01-20 16:00:00,11.26502616
2023-01-20 17:00:00,3.1946625600000003
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.2442693
2023-01-21 08:00:00,7.784139000000001
2023-01-21 09:00:00,15.03977004
2023-01-21 10:00:00,20.22748911
2023-01-21 11:00:00,23.40527577
2023-01-21 12:00:00,24.71573025
2023-01-21 13:00:00,24.22850889
2023-01-21 14:00:00,21.91698258
2023-01-21 15:00:00,17.665487220000003
2023-01-21 16:00:00,11.33499318
2023-01-21 17:00:00,3.2724370499999997
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.24799029000000003
2023-01-22 08:00:00,7.78245366
2023-01-22 09:00:00,15.044197529999998
2023-01-22 10:00:00,20.241296730000002
2023-01-22 11:00:00,23.428248240000002
2023-01-22 12:00:00,24.74730744
2023-01-22 13:00:00,24.26845002
2023-01-22 14:00:00,21.96553293
2023-01-22 15:00:00,17.723507910000002
2023-01-22 16:00:00,11.40411672
2023-01-22 17:00:00,3.34949265
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.25312788
2023-01-23 08:00:00,7.783373160000001
2023-01-23 09:00:00,15.05064804
2023-01-23 10:00:00,20.25659847
2023-01-23 11:00:00,23.45226072
2023-01-23 12:00:00,24.77951829
2023-01-23 13:00:00,24.3086409
2023-01-23 14:00:00,22.01395086
2023-01-23 15:00:00,17.78100357
2023-01-23 16:00:00,11.47233405
2023-01-23 17:00:00,3.42574431
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.25968777
2023-01-24 08:00:00,7.78686072
2023-01-24 09:00:00,15.059085390000002
2023-01-24 10:00:00,20.27335278
2023-01-24 11:00:00,23.47726641
2023-01-24 12:00:00,24.81231183
2023-01-24 13:00:00,24.34902735
2023-01-24 14:00:00,22.06217973
2023-01-24 15:00:00,17.83791582
2023-01-24 16:00:00,11.53958511
2023-01-24 17:00:00,3.50111136
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.26768019000000004
2023-01-25 08:00:00,7.792876679999999
2023-01-25 09:00:00,15.069471089999999
2023-01-25 10:00:00,20.291516520000002
2023-01-25 11:00:00,23.5032177
2023-01-25 12:00:00,24.84563679
2023-01-25 13:00:00,24.3895554
2023-01-25 14:00:00,22.110163829999998
2023-01-25 15:00:00,17.894187839999997
2023-01-25 16:00:00,11.60581212
2023-01-25 17:00:00,3.57551703
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.27711951
2023-01-26 08:00:00,7.80137892
2023-01-26 09:00:00,15.0817647
2023-01-26 10:00:00,20.31104526
2023-01-26 11:00:00,23.53006614
2023-01-26 12:00:00,24.87944175
2023-01-26 13:00:00,24.4301715
2023-01-26 14:00:00,22.15784814
2023-01-26 15:00:00,17.9497641
2023-01-26 16:00:00,11.67095934
2023-01-26 17:00:00,3.64888818
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.28802385
2023-01-27 08:00:00,7.8123231
2023-01-27 09:00:00,15.095924069999999
2023-01-27 10:00:00,20.33189343
2023-01-27 11:00:00,23.557762710000002
2023-01-27 12:00:00,24.91367502
2023-01-27 13:00:00,24.470822220000002
2023-01-27 14:00:00,22.205178359999998
2023-01-27 15:00:00,18.00459027
2023-01-27 16:00:00,11.73497286
2023-01-27 17:00:00,3.721155
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.30041429999999997
2023-01-28 08:00:00,7.82566287
2023-01-28 09:00:00,15.11190528
2023-01-28 10:00:00,20.35401426
2023-01-28 11:00:00,23.58625773
2023-01-28 12:00:00,24.948284819999998
2023-01-28 13:00:00,24.511454399999998
2023-01-28 14:00:00,22.25210088
2023-01-28 15:00:00,18.058613100000002
2023-01-28 16:00:00,11.79780039
2023-01-28 17:00:00,3.7922510099999998
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.31431447
2023-01-29 08:00:00,7.84134999
2023-01-29 09:00:00,15.129662940000001
2023-01-29 10:00:00,20.377359929999997
2023-01-29 11:00:00,23.61550086
2023-01-29 12:00:00,24.9832191
2023-01-29 13:00:00,24.55201518
2023-01-29 14:00:00,22.29856266
2023-01-29 15:00:00,18.11178051
2023-01-29 16:00:00,11.8593915
2023-01-29 17:00:00,3.86211294
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.32974956
2023-01-30 08:00:00,7.859334179999999
2023-01-30 09:00:00,15.14914983
2023-01-30 10:00:00,20.40188151
2023-01-30 11:00:00,23.645441249999998
2023-01-30 12:00:00,25.018425720000003
2023-01-30 13:00:00,24.59245185
2023-01-30 14:00:00,22.34451144
2023-01-30 15:00:00,18.1640415
2023-01-30 16:00:00,11.91969738
2023-01-30 17:00:00,3.93068067
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.34674582000000004
2023-01-31 08:00:00,7.879563330000001
2023-01-31 09:00:00,15.17031732
2023-01-31 10:00:00,20.42752899
2023-01-31 11:00:00,23.67602736
2023-01-31 12:00:00,25.053852300000003
2023-01-31 13:00:00,24.632712
2023-01-31 14:00:00,22.38989556
2023-01-31 15:00:00,18.21534624
2023-01-31 16:00:00,11.9786709
2023-01-31 17:00:00,3.99789735
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.36532961999999997
2023-02-01 08:00:00,7.90198359
2023-02-01 09:00:00,15.193115129999999
2023-02-01 10:00:00,20.45425137
2023-02-01 11:00:00,23.707207200000003
2023-02-01 12:00:00,25.08944646
2023-02-01 13:00:00,24.672743580000002
2023-02-01 14:00:00,22.434664050000002
2023-02-01 15:00:00,18.26564595
2023-02-01 16:00:00,12.03626661
2023-02-01 17:00:00,4.063709070000001
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
